Platform;Title;Achievements;%age;Time played;Started;Completed;Last win;Ownership
Steam;Grand Theft Auto V Enhanced;28185;3.90;17 hrs 54 mins;45725;;01 May 26;Owned
Steam;Cronos: The New Dawn;23 / 47;48.94;17 hrs 24 mins;14 Feb 26;;Yesterday;Owned
Steam;Hell is Us;14885;25.00;16 hrs 55 mins;12 Dec 25;;30 Aug 26;Owned
Steam;Resident Evil 7;23 / 37;62.16;16 hrs 40 mins;42759;;16 Aug 20;Owned
Steam;Batman: Arkham Asylum Game of the Year Edition;26 / 47;55.32;16 hrs 7 mins;41593;;05 Sep 23;Owned
Steam;Sid Meier's Civilization V;19 / 107;17.76;15 hrs 51 mins;41458;;10 May 15;Owned
Steam;Mortal Kombat X;14 / 60;23.33;15 hrs 47 mins;12 May 15;;12 Oct 15;Owned
Steam;LEGO Marvel Super Heroes;16742;24.44;13 hrs 27 mins;16 Aug 23;;01 Sep 23;Owned
Steam;RoboCop: Rogue City;13 / 27;48.15;13 hrs 24 mins;26 Sep 24;;23 Aug 26;Owned
Steam;Halls of Torment;168 / 500;33.60;12 hrs 56 mins;06 Sep 25;;10 May 26;Owned
Steam;LEGO Jurassic World;18111;16.33;12 hrs 37 mins;25 May 20;;25 May 20;Owned
Steam;The Surge 2;17411;19.15;12 hrs 8 mins;45625;;45660;Owned
Steam;EA SPORTS FC 26;15707;2.33;12 hrs 0 mins;46185;;46185;Owned
Steam;RESIDENT EVIL 2;19 / 41;46.34;11 hrs 57 mins;43491;;16 May 23;Owned
Steam;Grand Theft Auto IV;14732;12.50;11 hrs 12 mins;05 Apr 22;;26 Dec 23;Owned
Steam;Counter-Strike 2;46023;100.00;11 hrs 5 mins;27 Sep 23;27 Sep 23;27 Sep 23;Owned
Steam;Cyberpunk 2077;16224;13.64;10 hrs 35 mins;45847;;46229;Owned
Steam;Project CARS 2;17380;17.02;10 hrs 30 mins;08 Sep 18;;26 Oct 23;Owned
Steam;Batman: Arkham Knight;28065;14.47;10 hrs 3 mins;09 Aug 15;;22 Feb 19;Owned
Steam;DARK SOULS: Prepare To Die Edition;15036;7.32;9 hrs 38 mins;06 Sep 15;;14 Apr 18;Owned
Steam;Wallpaper Engine;42979;52.94;9 hrs 35 mins;26 Feb 17;;45315;Owned
Steam;Planet Zoo;14124;23.68;9 hrs 29 mins;45598;;45830;Owned
Steam;F1 2013;14 / 45;31.11;9 hrs 20 mins;07 Sep 16;;02 May 17;Owned
Steam;Resident Evil 4;14489;23.08;9 hrs 12 mins;46094;;22 May 26;Owned
Steam;Just Cause 2;18568;22.00;8 hrs 58 mins;24 May 15;;42441;Owned
Steam;Dead Rising Deluxe Remaster;22 / 50;44.00;8 hrs 57 mins;26 May 26;;46208;Owned
Steam;ARC Raiders;13 / 50;26.00;8 hrs 50 mins;45967;;45983;Owned
Steam;Game Dev Tycoon;29 / 33;87.88;8 hrs 46 mins;42442;;10 Apr 16;Owned
Steam;F1 2016;13 / 49;26.53;8 hrs 20 mins;42910;;26 Oct 17;Owned
Steam;The Amazing Spider-Man;17015;17.39;8 hrs 3 mins;16 Feb 13;;44947;Owned
Steam;Batman: Arkham City - Game of the Year Edition;23529;9.38;7 hrs 40 mins;41442;;05 Sep 23;Owned
Steam;Shadow Complex Remastered;14519;25.64;7 hrs 29 mins;43525;;43531;Owned
Steam;Cuphead;46844;14.29;6 hrs 52 mins;01 Oct 17;;13 Oct 17;Owned
Steam;Kingdom Come: Deliverance;17899;2.04;6 hrs 44 mins;45659;;45659;Owned
Steam;DiRT Rally;20 / 170;11.76;6 hrs 43 mins;42168;;06 Aug 16;Owned
Steam;F1 2012;24 / 49;48.98;6 hrs 41 mins;42309;;16 Apr 16;Owned
Steam;Euro Truck Simulator 2;47150;6.90;6 hrs 20 mins;42179;;42540;Owned
Steam;Nioh: Complete Edition;28887;2.53;6 hrs 17 mins;43639;;20 Feb 21;Owned
Steam;Crysis Remastered;14611;2.50;5 hrs 38 mins;44757;;44757;Owned
Steam;3DMark;46266;34.62;5 hrs 31 mins;42210;;30 Sep 25;Owned
Steam;DiRT 3 Complete Edition;22129;13.33;5 hrs 30 mins;29 Apr 15;;20 Dec 15;Owned
Steam;Hellblade: Senua's Sacrifice;41671;14.29;5 hrs 6 mins;12 Oct 17;;43041;Owned
Steam;The Medium;21 / 39;53.85;5 hrs 1 min;45868;;20 Apr 26;Owned
Steam;Steelrising;17930;4.08;4 hrs 47 mins;45617;;45618;Owned
Steam;Rocksmith 2014;17168;2.13;4 hrs 23 mins;42457;;42457;Owned
Steam;Rocksmith;22098;11.67;4 hrs 20 mins;15 Oct 13;;16 Oct 13;Owned
Steam;Street Fighter V;16558;11.11;4 hrs 17 mins;16 Feb 16;;17 Feb 16;Owned
Steam;F1 2015;16589;13.33;4 hrs 15 mins;42210;;07 Aug 15;Owned
Steam;Resident Evil 0;17258;8.51;4 hrs 10 mins;42581;;02 Sep 23;Owned
Steam;INSIDE;41699;21.43;4 hrs 8 mins;43422;;43422;Owned
Steam;Double Dragon: Neon;47150;6.90;4 hrs 5 mins;03 Sep 16;;03 Sep 16;Owned
Steam;Remember Me;18415;12.00;3 hrs 51 mins;43130;;43162;Owned
Steam;Paw Patrol: On A Roll;41760;35.71;3 hrs 45 mins;29 Aug 20;;24 Oct 20;Owned
Steam;Deus Ex: Human Revolution;17930;4.08;3 hrs 40 mins;41447;;08 Apr 24;Owned
Steam;Sleeping Dogs;18354;8.00;3 hrs 38 mins;41239;;41446;Owned
Steam;BIT.TRIP RUNNER;46266;34.62;3 hrs 33 mins;42581;;12 Feb 24;Owned
Steam;Fallout: New Vegas;18323;6.00;3 hrs 32 mins;17 Dec 17;;17 Dec 17;Owned
Steam;Alien: Isolation;18323;6.00;3 hrs 29 mins;42211;;42375;Owned
Steam;Warhammer 40,000: Space Marine;18841;15.69;3 hrs 27 mins;05 May 24;;07 Sep 24;Owned
Steam;Mega Man 11;18445;14.00;3 hrs 22 mins;02 Feb 22;;16 Sep 24;Owned
Steam;DiRT Rally 2.0;19450;7.55;3 hrs 22 mins;22 May 20;;44766;Owned
Steam;Motorsport Manager;20911;7.02;3 hrs 18 mins;14 Feb 17;;14 Feb 17;Owned
Steam;FINAL FANTASY VIII - REMASTERED;12479;8.82;3 hrs 18 mins;17 May 20;;45600;Owned
Steam;UNCHARTED: Legacy of Thieves Collection;1 / 101;0.99;3 hrs 17 mins;19 Feb 26;;19 Feb 26;Owned
Steam;LEGO City Undercover;17564;4.17;3 hrs 12 mins;16 Oct 25;;19 Oct 25;Owned
Steam;Sonic Mania;43101;5.56;3 hrs 9 mins;29 Aug 17;;29 Aug 17;Owned
Steam;OlliOlli2: Welcome to Olliwood;46600;29.63;3 hrs 1 min;03 Sep 16;;11 Sep 16;Owned
Steam;Control Ultimate Edition;17046;19.57;2 hrs 56 mins;46047;;01 May 26;Owned
Steam;Saints Row IV;19511;11.32;2 hrs 48 mins;04 Sep 16;;02 Sep 17;Owned
Steam;The Elder Scrolls V: Skyrim;18354;8.00;2 hrs 43 mins;42210;;42330;Owned
Steam;Songs for a Hero - Definitive Edition;21671;8.47;2 hrs 42 mins;25 Dec 25;;25 Dec 25;Owned
Steam;Borderlands Game of the Year Enhanced;29312;5.00;2 hrs 35 mins;44015;;44015;Owned
Steam;Devil May Cry 5;17654;10.42;2 hrs 33 mins;23 Oct 25;;45966;Owned
Steam;Metro Exodus Enhanced Edition;19085;7.69;2 hrs 28 mins;19 Feb 26;;46108;Owned
Steam;Mortal Shell II;19450;7.55;2 hrs 27 mins;20 Aug 26;;30 Aug 26;Owned
Steam;The Swords of Ditto;43862;10.00;2 hrs 27 mins;24 Aug 22;;11 Oct 22;Owned
Steam;Wreckfest;43922;20.00;2 hrs 19 mins;12 Aug 22;;12 Aug 22;Owned
Steam;DOOM;13210;8.33;2 hrs 15 mins;42912;;17 Oct 25;Owned
Steam;Dreaming Sarah;22 / 22;100.00;2 hrs 14 mins;01 May 17;03 May 17;03 May 17;Owned
Steam;Noobs Are Coming;4 / 138;2.90;2 hrs 12 mins;45858;;45863;Owned
Steam;Scars Above;16772;26.67;2 hrs 8 mins;07 Feb 24;;04 Oct 24;Owned
Steam;The Vanishing of Ethan Carter;41640;7.14;2 hrs 7 mins;08 May 15;;08 May 15;Owned
Steam;Mafia II;17441;21.28;2 hrs 7 mins;42168;;16 Aug 15;Owned
Steam;Alan Wake's American Nightmare;46358;16.67;2 hrs 7 mins;16 May 13;;16 Aug 15;Owned
Steam;Mother Russia Bleeds;12114;9.09;2 hrs 3 mins;42913;;42913;Owned
Steam;Dishonored;18264;2.00;1 hr 59 mins;26 Feb 13;;26 Feb 13;Owned
Steam;Lords Of The Fallen;16984;15.22;1 hr 59 mins;42334;;42335;Owned
Steam;Saints Row: The Third;19419;5.66;1 hr 56 mins;01 Dec 12;;16 May 13;Owned
Steam;NieR:Automata;17227;6.38;1 hr 52 mins;45829;;14 Aug 25;Owned
Steam;Wolfenstein: The Old Blood;18295;4.00;1 hr 45 mins;42210;;05 Sep 15;Owned
Steam;Resident Evil 6;18264;2.00;1 hr 45 mins;04 Sep 16;;04 Sep 16;Owned
Steam;The Darkness II;18295;4.00;1 hr 43 mins;43130;;43130;Owned
Steam;The Witcher 2: Assassins of Kings Enhanced Edition;18994;1.92;1 hr 42 mins;12 May 13;;12 May 13;Owned
Steam;Dying Light;18323;6.00;1 hr 41 mins;42209;;42209;Owned
Steam;Street Fighter 6;15858;13.95;1 hr 39 mins;07 Feb 25;;07 Feb 25;Owned
Steam;Mortal Kombat 1;18295;4.00;1 hr 39 mins;02 Aug 25;;02 Aug 25;Owned
Steam;DmC: Devil May Cry;17654;10.42;1 hr 38 mins;04 Feb 18;;04 Feb 18;Owned
Steam;Chained Together;42370;6.25;1 hr 37 mins;11 May 25;;11 May 25;Owned
Steam;PRAGMATA;12875;11.43;1 hr 36 mins;27 May 26;;46207;Owned
Steam;Resident Evil Revelations 2;45658;4.00;1 hr 35 mins;46220;;46220;Owned
Steam;Deadlight;13 / 31;41.94;1 hr 35 mins;41447;;13 Sep 13;Owned
Steam;Insurgency;30773;4.76;1 hr 33 mins;42386;;42386;Owned
Steam;F1 Race Stars;17989;8.16;1 hr 33 mins;43274;;43296;Owned
Steam;Oceanhorn 2: Knights of the Lost Realm;12540;14.71;1 hr 30 mins;19 Sep 24;;20 Sep 24;Owned
Steam;Darksiders Warmastered Edition;15797;9.30;1 hr 30 mins;42742;;08 Apr 17;Owned
Steam;Empire of the Ants;15067;9.76;1 hr 27 mins;04 Apr 25;;10 Apr 25;Owned
Steam;DARK SOULS II: Scholar of the First Sin;13912;5.26;1 hr 26 mins;01 Feb 18;;08 Apr 18;Owned
Steam;Toren;46360;33.33;1 hr 26 mins;18 Feb 17;;18 Feb 17;Owned
Steam;The Plucky Squire;43922;20.00;1 hr 25 mins;45626;;12 Apr 26;Owned
Steam;New Star GP;18384;10.00;1 hr 24 mins;45835;;14 Dec 25;Owned
Steam;Mortal Kombat Komplete Edition;18323;6.00;1 hr 23 mins;10 Apr 15;;21 May 15;Owned
Steam;Sonic CD;46357;8.33;1 hr 23 mins;16 Sep 24;;16 Sep 24;Owned
Steam;Mini Motor Racing EVO;43891;15.00;1 hr 22 mins;28 Feb 16;;42433;Owned
Steam;Jurassic World Evolution;19876;11.11;1 hr 21 mins;25 May 20;;31 May 20;Owned
Steam;Titanfall 2;18384;10.00;1 hr 21 mins;23 Oct 25;;46180;Owned
Steam;Call of Juarez: Gunslinger;46082;11.54;1 hr 20 mins;03 May 17;;16 May 17;Owned
Steam;Bulletstorm: Full Clip Edition;21947;3.33;1 hr 17 mins;13 Oct 24;;13 Oct 24;Owned
Steam;Murdered: Soul Suspect;17624;8.33;1 hr 16 mins;03 May 17;;03 May 17;Owned
Steam;Deep Rock Galactic: Survivor;11 / 298;3.69;1 hr 13 mins;46045;;15 Feb 26;Owned
Steam;Bastion;45323;8.33;1 hr 13 mins;41797;;41797;Owned
Steam;Sonic & All-Stars Racing Transformed;18384;10.00;1 hr 12 mins;03 May 17;;43050;Owned
Steam;Thymesia;14001;13.16;1 hr 11 mins;18 Aug 22;;18 Aug 22;Owned
Steam;Warframe;5 / 138;3.62;1 hr 10 mins;42162;;42169;Owned
Steam;Enslaved: Odyssey to the West Premium Edition;21186;1.72;1 hr 10 mins;06 Aug 15;;06 Aug 15;Owned
Steam;Warhammer: Vermintide 2;46113;15.38;1 hr 10 mins;45605;;45605;Owned
Steam;Max Payne 3;16803;2.17;1 hr 9 mins;16 Aug 15;;16 Aug 15;Owned
Steam;Deathbound;12816;5.71;1 hr 9 mins;45605;;06 Apr 25;Owned
Xbox;Microsoft Solitaire Collection (UWP);40 / 40 ;100.00;2040 hrs 57 mins;08 Aug 18;44530;45260;Owned
Xbox;ROBLOX;46337;100.00;881 hrs 27 mins;44213;18 Dec 25;18 Dec 25;Owned
Xbox;Microsoft Wordament (Mobile);25 / 25;100.00;662 hrs 7 mins;45008;45356;45356;Owned
Xbox;Minecraft;17 / 79;21.52;588 hrs 19 mins;26 Sep 20;;46109;Owned
Xbox;Jurassic World Evolution;45 / 51;88.24;504 hrs 30 mins;28 Dec 19;;44276;Owned
Xbox;Deep Rock Galactic: Survivor;270 / 300;90.00;204 hrs 42 mins;18 Sep 25;;46111;Owned
Xbox;Teardown;46204;26.92;161 hrs 57 mins;03 Dec 23;;01 Feb 26;Owned
Xbox;Call of Duty;0 / 0 ;0;147 hrs 21 mins;25 Oct 24;;22 Feb 25;Owned
Xbox;Grand Theft Auto V;18354;8.00;121 hrs 41 mins;44895;;45868;Owned
Xbox;The Elder Scrolls V: Skyrim Special Edition;74 / 75;98.67;109 hrs 23 mins;44260;;44276;Owned
Xbox;Starfield;44 / 50;88.00;108 hrs 27 mins;05 Sep 23;;29 Sep 23;Owned
Xbox;YouTube;46301;60.00;101 hrs 45 mins;17 Apr 14;;01 Apr 15;Owned
Xbox;Brotato;83 / 83 ;100.00;96 hrs 2 mins;11 May 25;45832;45833;Owned
Xbox;Cities: Skylines II (Windows);28 / 36;77.78;89 hrs 22 mins;24 Oct 23;;45674;Owned
Xbox;Two Point Hospital;18 / 30 ;60.00;84 hrs 11 mins;27 May 21;;44358;Owned
Xbox;LEGO Marvel Super Heroes 2;13 / 45;28.89;74 hrs 47 mins;09 Aug 23;;45859;Owned
Xbox;Cities: Skylines;17 / 36 ;47.22;74 hrs 27 mins;44869;;44987;Owned
Xbox;EA SPORTS FC 26;15738;4.65;61 hrs 6 mins;46184;;04 Aug 26;Owned
Xbox;Fallout 4;32 / 50;64.00;55 hrs 33 mins;26 Apr 24;;21 May 24;Owned
Xbox;Gang Beasts;15 / 19;78.95;54 hrs 36 mins;09 Aug 23;;01 Oct 24;Owned
Xbox;Forza Motorsport 5;25 / 78;32.05;51 hrs 51 mins;41603;;01 Oct 14;Owned
Xbox;Red Dead Redemption 2;18719;7.84;45 hrs 33 mins;45730;;08 Apr 26;Owned
Xbox;Forza Motorsport 7;31 / 62;50.00;42 hrs 52 mins;05 Oct 17;;44761;Owned
Xbox;Forza Horizon 2;36 / 50;72.00;39 hrs 41 mins;03 Oct 14;;30 Dec 14;Owned
Xbox;Pro Evolution Soccer 2016;20 / 40;50.00;38 hrs 46 mins;23 Sep 17;;19 Oct 17;Owned
Xbox;Wobbly Life;11810;15.63;38 hrs 14 mins;20 Sep 25;;15 Oct 25;Owned
Xbox;Clair Obscur: Expedition 33;35 / 55;63.64;36 hrs 43 mins;30 Apr 25;;10 May 25;Owned
Xbox;Forza Horizon 5;28 / 53;52.83;35 hrs 21 mins;44509;;44944;Owned
Xbox;Gears 5;24 / 68 ;35.29;31 hrs 19 mins;07 Sep 19;;05 Sep 22;Owned
Xbox;Titanfall;15 / 35 ;42.86;30 hrs 52 mins;41831;;42089;Owned
Xbox;Vampire Survivors - First Survivaton;98 / 140 ;70.00;30 hrs 38 mins;45683;;30 Aug 26;Owned
Xbox;Shadow of the Tomb Raider;50 / 63;79.37;30 hrs 27 mins;43625;;43649;Owned
Xbox;Netflix;46298;30.00;27 hrs 49 mins;41840;;09 Aug 14;Owned
Xbox;FIFA 20;11414;12.90;25 hrs 50 mins;44265;;44277;Owned
Xbox;Star Wars Jedi: Fallen Order;20 / 39;51.28;25 hrs 40 mins;44259;;44365;Owned
Xbox;Rise of the Tomb Raider;35 / 66;53.03;24 hrs 30 mins;17 Dec 15;;42382;Owned
Xbox;Ryse: Son of Rome;34 / 58 ;58.62;24 hrs 27 mins;41664;;41711;Owned
Xbox;FIFA 21;13241;11.11;23 hrs 59 mins;15 May 21;;17 May 21;Owned
Xbox;Mortal Shell: Enhanced Edition;45901;36.00;23 hrs 41 mins;44266;;13 Apr 21;Owned
Xbox;Quantum Break;29 / 42;69.05;22 hrs 50 mins;06 Apr 16;;42898;Owned
Xbox;Sid Meier's Civilization VI;14185;28.95;21 hrs 43 mins;26 May 23;;45083;Owned
Xbox;Minecraft Dungeons;14 / 24 ;58.33;21 hrs 27 mins;29 May 20;;27 Dec 24;Owned
Xbox;Forza Horizon 4;20 / 55 ;36.36;21 hrs 5 mins;03 Oct 18;;15 Oct 21;Owned
Xbox;Goat Simulator 3: Xbox One Edition;14550;28.21;15 hrs 53 mins;45606;;04 Dec 24;Owned
Xbox;Zoo Tycoon: Ultimate Animal Collection;21763;13.56;15 hrs 47 mins;04 Oct 20;;24 Oct 20;Owned
Xbox;Assassin's Creed Unity;13 / 50;26.00;15 hrs 43 mins;12 Dec 14;;23 May 15;Owned
Xbox;Avowed;18295;4.00;15 hrs 15 mins;19 Feb 25;;45718;Owned
Xbox;DOOM;12298;27.27;15 hrs 8 mins;09 Sep 22;;26 Feb 25;Owned
Xbox;Gears of War: Ultimate Edition;31 / 56;55.36;15 hrs 7 mins;01 Dec 15;;10 Oct 16;Owned
Xbox;Dead Rising 3;20 / 52;38.46;14 hrs 54 mins;20 Aug 14;;30 Aug 14;Owned
Xbox;Cities: Skylines - Remastered;17137;26.09;14 hrs 52 mins;15 Feb 23;;22 Feb 23;Owned
Xbox;PAW Patrol: On a Roll;13 / 17;76.47;14 hrs 11 mins;29 Dec 20;;44359;Owned
Xbox;Teenage Mutant Ninja Turtles: Shredder's Revenge;18 / 30;60.00;14 hrs 2 mins;44729;;24 Aug 24;Owned
Xbox;Far Cry 5;18598;24.00;13 hrs 55 mins;01 Aug 21;;45001;Owned
Xbox;Max: The Curse of Brotherhood;36 / 36;100.00;13 hrs 51 mins;41809;28 Feb 15;28 Feb 15;Owned
Xbox;Jurassic World Evolution 2;16346;22.73;13 hrs 42 mins;44742;;46108;Owned
Xbox;Ori and the Blind Forest: Definitive Edition;29 / 57;50.88;12 hrs 56 mins;14 Apr 19;;43796;Owned
Xbox;Gears of War 4;28 / 75 ;37.33;12 hrs 44 mins;42697;;09 Dec 18;Owned
Xbox;Snake.io;19 / 25;76.00;12 hrs 22 mins;46095;;46099;Owned
Xbox;Forza Horizon 3;22 / 64;34.38;11 hrs 35 mins;42697;;42906;Owned
Xbox;Need for Speed Payback;19572;15.09;11 hrs 9 mins;43261;;06 May 21;Owned
Xbox;The Elder Scrolls IV: Oblivion Remastered;21976;5.00;11 hrs 8 mins;22 Apr 25;;25 Apr 25;Xbox Game Pass Premium
Xbox;FINAL FANTASY XV;20 / 50;40.00;10 hrs 46 mins;43059;;43107;Owned
Xbox;South of Midnight;26 / 40;65.00;10 hrs 41 mins;10 Apr 25;;27 Apr 25;Xbox Game Pass Premium
Xbox;Wreckfest;44044;40.00;10 hrs 31 mins;44406;;16 Dec 25;Owned
Xbox;Portal Knights;47331;27.59;10 hrs 25 mins;45842;;45845;Owned
Xbox;The Touryst;46305;100.00;9 hrs 55 mins;20 May 21;24 May 21;24 May 21;Owned
Xbox;Valiant Hearts: The Great War;15 / 20;75.00;9 hrs 40 mins;21 Oct 19;;43796;Owned
Xbox;Sunset Overdrive;22 / 64;34.38;9 hrs 32 mins;41965;;03 Oct 22;Owned
Xbox;Goat Simulator 3;14458;20.51;9 hrs 29 mins;45603;;24 Dec 24;Owned
Xbox;Moving Out;46113;15.38;8 hrs 43 mins;01 Oct 23;;28 Sep 25;Owned
Xbox;eFootball;42887;35.29;8 hrs 36 mins;01 Oct 21;;44721;Owned
Xbox;Grand Theft Auto: San Andreas – The Definitive Edition;12451;5.88;8 hrs 31 mins;44511;;01 Apr 22;Owned
Xbox;Need for Speed;14 / 30;46.67;7 hrs 59 mins;29 Oct 15;;42322;Owned
Xbox;DOOM Eternal;12175;15.15;7 hrs 57 mins;07 Sep 22;;01 Feb 25;Owned
Xbox;Forza Motorsport;14 / 57;24.56;7 hrs 2 mins;10 Oct 23;;12 Oct 23;Owned
Xbox;FIFA 17;16346;22.73;6 hrs 51 mins;42901;;42903;Owned
Xbox;FIFA 18;16163;9.09;6 hrs 47 mins;43058;;19 May 18;Owned
Xbox;S.T.A.L.K.E.R. 2: Heart of Chornobyl;21306;8.62;6 hrs 26 mins;45616;;45619;Owned
Xbox;LEGO Worlds;22341;4.92;6 hrs 25 mins;06 Apr 24;;17 May 24;Owned
Xbox;Halo: The Master Chief Collection;9 / 400 ;2.25;6 hrs 21 mins;18 Oct 24;;45672;Owned
Xbox;Burnout Paradise Remastered;20760;19.64;6 hrs 17 mins;25 May 21;;27 May 21;Owned
Xbox;Minecraft (Windows);16346;22.73;6 hrs 10 mins;01 Dec 24;;01 Dec 24;Owned
Xbox;Dragon Age: Inquisition;18415;12.00;5 hrs 56 mins;17 Apr 15;;21 Apr 15;Owned
Xbox;F1 2020;17 / 50;34.00;5 hrs 47 mins;20 May 21;;20 May 21;Owned
Xbox;eFootball PES 2020;14 / 49;28.57;5 hrs 46 mins;12 Dec 19;;43836;Owned
Xbox;Battlefield 2042;12540;14.71;5 hrs 32 mins;44518;;45103;Owned
Xbox;Battlefield V;44287;19.05;5 hrs 21 mins;43419;;43419;Owned
Xbox;DiRT 4;17 / 48;35.42;5 hrs 15 mins;22 Aug 18;;43797;Owned
Xbox;The Outer Worlds;17624;8.33;5 hrs 14 mins;26 Oct 19;;24 Oct 22;Owned
Xbox;Battletoads;22525;14.75;5 hrs 9 mins;04 Oct 20;;28 Sep 23;Owned
Xbox;Microsoft Flight Simulator;15707;2.33;5 hrs 7 mins;44405;;44405;Owned
Xbox;Lies of P;15554;19.05;4 hrs 55 mins;30 Sep 23;;30 Sep 23;Owned
Xbox;eFootball PES 2021 SEASON UPDATE;18172;20.41;4 hrs 31 mins;21 May 21;;44401;Owned
Xbox;Mad Streets;46301;60.00;4 hrs 23 mins;45666;;45669;Owned
Xbox;Kingdom Come: Deliverance;17930;4.08;4 hrs 13 mins;24 Aug 19;;25 Aug 19;Owned
Xbox;Overcooked!;46332;54.55;4 hrs 8 mins;27 Oct 18;;28 Oct 18;Owned
Xbox;F1 2019;18598;24.00;4 hrs 3 mins;44400;;44400;Owned
Xbox;Atomic Heart;15432;9.52;3 hrs 49 mins;44988;;29 Aug 23;Owned
Xbox;The Evil Within;15036;7.32;3 hrs 47 mins;07 Dec 14;;08 Dec 14;Owned
Xbox;Hot Wheels Unleashed;16285;18.18;3 hrs 37 mins;12 May 23;;45078;Owned
Xbox;Palworld;46296;10.00;3 hrs 37 mins;45612;;45612;Owned
Xbox;Forza Horizon 2 Presents Fast & Furious;25 / 25;100.00;3 hrs 30 mins;42093;02 Apr 15;02 Apr 15;Owned
Xbox;Titanfall 2;18415;12.00;3 hrs 24 mins;06 Aug 17;;28 Feb 22;Owned
Xbox;The Medium;13 / 39;33.33;3 hrs 23 mins;04 Sep 21;;09 Sep 21;Owned
Xbox;Hue;41548;76.92;3 hrs 22 mins;12 May 22;;31 May 22;Owned
Xbox;New Super Lucky's Tale;14 / 54;25.93;3 hrs 22 mins;23 Dec 20;;45668;Owned
Xbox;Somerville;46329;27.27;3 hrs 21 mins;44881;;29 Aug 23;Owned
Xbox;FIFA 19;15067;9.76;3 hrs 19 mins;43424;;43424;Owned
Xbox;Fall Guys;12601;20.59;3 hrs 19 mins;44738;;44990;Owned
Xbox;Devil May Cry 5;17593;6.25;3 hrs 17 mins;20 Aug 19;;02 Aug 20;Owned
Xbox;FIFA 16;17654;10.42;3 hrs 16 mins;42553;;42561;Owned
Xbox;Forza Motorsport 6: Apex (Windows);45383;16.67;3 hrs 12 mins;19 May 16;;21 Apr 17;Owned
Xbox;Little Kitty, Big City;14366;12.82;2 hrs 59 mins;19 May 24;;23 May 24;Owned
Xbox;Forza Horizon 6;21155;21.05;2 hrs 58 mins;19 May 26;;25 Aug 26;Owned
Xbox;Gears of War: Reloaded;20576;8.93;2 hrs 58 mins;06 Sep 25;;13 Sep 25;Owned
Xbox;PAW Patrol: Mighty Pups Save Adventure Bay;16 / 30;53.33;2 hrs 55 mins;17 Apr 22;;02 May 22;Owned
Xbox;Boti: Byteland Overclocked;16 / 52;30.77;2 hrs 50 mins;45672;;06 Apr 25;Owned
Xbox;Grand Theft Auto III – The Definitive Edition;46784;7.14;2 hrs 44 mins;03 Sep 22;;13 Dec 23;Owned
Xbox;Manor Lords (Windows);46328;18.18;2 hrs 33 mins;26 Apr 24;;45674;Owned
Xbox;OCTOPATH TRAVELER;32234;4.55;2 hrs 26 mins;04 Feb 23;;05 Feb 23;Owned
